cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
2319,398,"InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],SMDHCQAYESWHAE-UHFFFAOYSA-N,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",65-66.5 °C
4066,398,"InChI=1S/C20H22N2S/c1-3-7-19-17(5-1)22(18-6-2-4-8-20(18)23-19)14-16-13-21-11-9-15(16)10-12-21/h1-8,15-16H,9-14H2",C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,HOKDBMAJZXIPGC-UHFFFAOYSA-N,10-(1-azabicyclo[2.2.2]octan-3-ylmethyl)phenothiazine,130.5°C
47898,398,"InChI=1S/C17H16F3NO2/c1-11(2)23-13-7-5-6-12(10-13)21-16(22)14-8-3-4-9-15(14)17(18,19)20/h3-11H,1-2H3,(H,21,22)",CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,PTCGDEVVHUXTMP-UHFFFAOYSA-N,N-(3-propan-2-yloxyphenyl)-2-(trifluoromethyl)benzamide,108 °C
52195,398,"InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)",CC(C)NCCCC1(C2=CC=CC=C2C3=CC=CC=C31)C(=O)N,CC(C)NCCCC1(C2=CC=CC=C2C3=CC=CC=C31)C(=O)N,UCEWGESNIULAGX-UHFFFAOYSA-N,9-[3-(propan-2-ylamino)propyl]fluorene-9-carboxamide,94-95 °C
253834,398,"InChI=1S/C17H15NO2/c1-18-15(12-6-4-3-5-7-12)11-17(19)14-9-8-13(20-2)10-16(14)18/h3-11H,1-2H3",CN1C(=CC(=O)C2=C1C=C(C=C2)OC)C3=CC=CC=C3,CN1C(=CC(=O)C2=C1C=C(C=C2)OC)C3=CC=CC=C3,SNNYHVVKJUPXKZ-UHFFFAOYSA-N,7-methoxy-1-methyl-2-phenylquinolin-4-one,200 - 201 °C
622180,398,"InChI=1S/C17H15NO2/c1-18-15-9-8-13(20-2)10-14(15)17(19)11-16(18)12-6-4-3-5-7-12/h3-11H,1-2H3",CN1C2=C(C=C(C=C2)OC)C(=O)C=C1C3=CC=CC=C3,CN1C2=C(C=C(C=C2)OC)C(=O)C=C1C3=CC=CC=C3,GFUAPSNFZWUMBP-UHFFFAOYSA-N,6-methoxy-1-methyl-2-phenylquinolin-4-one,187 - 188 °C
13592840,398,"InChI=1S/C18H17NO2/c1-19-15-14(12-8-4-2-5-9-12)17(18(19)20)21-16(15)13-10-6-3-7-11-13/h2-11,14-17H,1H3",CN1C2C(C(C1=O)OC2C3=CC=CC=C3)C4=CC=CC=C4,CN1C2C(C(C1=O)OC2C3=CC=CC=C3)C4=CC=CC=C4,QVGJMLNUOQHRAS-UHFFFAOYSA-N,"5-methyl-3,7-diphenyl-2-oxa-5-azabicyclo[2.2.1]heptan-6-one",164 - 166 °C
4463,397,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,NQDJXKOVJZTUJA-UHFFFAOYSA-N,"2-cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one",196.06
10100,397,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22+/m1/s1",CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,XLMALTXPSGQGBX-GCJKJVERSA-N,"[(2S,3R)-4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate",75.5°C
200742,397,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22+/m0/s1",CCC(=O)O[C@@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@@H](C)CN(C)C,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,XLMALTXPSGQGBX-PGRDOPGGSA-N,"[(2R,3S)-4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate",75-76ºC
5321539,397,"InChI=1S/C14H12O4/c1-9(15)3-4-10-7-11-5-6-14(16)18-13(11)8-12(10)17-2/h3-8H,1-2H3/b4-3+",CC(=O)/C=C/C1=C(C=C2C(=C1)C=CC(=O)O2)OC,CC(=O)C=CC1=C(C=C2C(=C1)C=CC(=O)O2)OC,GSVYFPMXLIFUDJ-ONEGZZNKSA-N,7-methoxy-6-[(E)-3-oxobut-1-enyl]chromen-2-one,225 °C
5375166,397,"InChI=1S/C15H16O4/c1-15(2,17)7-6-11-8-10-4-5-14(16)19-13(10)9-12(11)18-3/h4-9,17H,1-3H3/b7-6+",CC(C)(/C=C/C1=C(C=C2C(=C1)C=CC(=O)O2)OC)O,CC(C)(C=CC1=C(C=C2C(=C1)C=CC(=O)O2)OC)O,LNFVZUMSDAIQDQ-VOTSOKGWSA-N,6-[(E)-3-hydroxy-3-methylbut-1-enyl]-7-methoxychromen-2-one,173 °C
14376438,397,"InChI=1S/C16H12O4/c1-19-16-7-11-12(17)8-14(10-5-3-2-4-6-10)20-15(11)9-13(16)18/h2-9,18H,1H3",COC1=C(C=C2C(=C1)C(=O)C=C(O2)C3=CC=CC=C3)O,COC1=C(C=C2C(=C1)C(=O)C=C(O2)C3=CC=CC=C3)O,BJBKXYIIWYIZCX-UHFFFAOYSA-N,7-hydroxy-6-methoxy-2-phenylchromen-4-one,246 - 247 °C
25137868,397,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22?/m1/s1",CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,XLMALTXPSGQGBX-ZZWBGTBQSA-N,"[(3R)-4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate",75 - 76 °C
73087500,397,"InChI=1S/C35H72O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-30-32-35(37)33-34(36)31-29-6-4-2/h34-37H,3-33H2,1-2H3",CCCCCCCCCCCCCCCCCCCCCCCCCCCC(CC(CCCCC)O)O,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(CC(CCCCC)O)O,ALIQGMLANZVJJZ-UHFFFAOYSA-N,"pentatriacontane-6,8-diol",85 - 87 °C
85739786,397,"InChI=1S/C35H72O2/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-30-32-35(37)33-34(36)31-29-27-8-6-4-2/h34-37H,3-33H2,1-2H3",CCCCCCCCCCCCCCCCCCCCCCCCCC(CC(CCCCCCC)O)O,CCCCCCCCCCCCCCCCCCCCCCCCCC(CC(CCCCCCC)O)O,MFPJMDCXGYIZMF-UHFFFAOYSA-N,"pentatriacontane-8,10-diol",75 - 78 °C
101410676,397,"InChI=1S/C13H12/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3,5,7H2,1-2H3",CCCCC#CC#CC#CC#CC,CCCCC#CC#CC#CC#CC,MMEHWMNDRAXORE-UHFFFAOYSA-N,"trideca-2,4,6,8-tetrayne",25 - 26 °C
2812,396,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1-[(2-chlorophenyl)-diphenylmethyl]imidazole,148
7308,396,"InChI=1S/C22H30O2S/c1-13-9-17(23)15(21(3,4)5)11-19(13)25-20-12-16(22(6,7)8)18(24)10-14(20)2/h9-12,23-24H,1-8H3",CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,HXIQYSLFEXIOAV-UHFFFAOYSA-N,2-tert-butyl-4-(5-tert-butyl-4-hydroxy-2-methylphenyl)sulfanyl-5-methylphenol,"302 °F (NTP, 1992)"
39562,396,"InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)",C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,WDRYRZXSPDWGEB-UHFFFAOYSA-N,"1-[(2,4-dichlorophenyl)methyl]indazole-3-carboxylic acid",207°C
5284451,396,"InChI=1S/C17H23N3O.C4H4O4/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15;5-3(6)1-2-4(7)8/h4-11H,12-14H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,JXYWFNAQESKDNC-BTJKTKAUSA-N,"(Z)-but-2-enedioic acid;N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine","212 to 214 °F (NTP, 1992)"
15540432,396,"InChI=1S/C15H24O4/c1-7-9-4-5-15(3)11(17)6-10(16)8(2)12(15)13(9)19-14(7)18/h7-13,16-17H,4-6H2,1-3H3/t7-,8-,9-,10-,11+,12+,13-,15-/m0/s1",C[C@H]1[C@H](C[C@H]([C@]2([C@H]1[C@@H]3[C@@H](CC2)[C@@H](C(=O)O3)C)C)O)O,CC1C(CC(C2(C1C3C(CC2)C(C(=O)O3)C)C)O)O,GAPZIAIPNAGPQZ-UIUPBXLSSA-N,"(3S,3aS,5aR,6R,8S,9R,9aS,9bS)-6,8-dihydroxy-3,5a,9-trimethyl-3,3a,4,5,6,7,8,9,9a,9b-decahydrobenzo[g][1]benzofuran-2-one",141 - 142 °C
23672589,396,"InChI=1S/C11H9I3N2O4.Na/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18;/h1-2H3,(H,15,17)(H,16,18)(H,19,20);/q;+1/p-1",CC(=O)NC1=C(C(=C(C(=C1I)C(=O)[O-])I)NC(=O)C)I.[Na+],CC(=O)NC1=C(C(=C(C(=C1I)C(=O)[O-])I)NC(=O)C)I.[Na+],ZEYOIOAKZLALAP-UHFFFAOYSA-M,"sodium;3,5-diacetamido-2,4,6-triiodobenzoate",261-262 °C (decomposes)
131752013,396,"InChI=1S/C16H24/c1-10-9-16-11(2)6-7-13(15(16,4)5)8-14(16)12(10)3/h11,13H,1,6-9H2,2-5H3/t11-,13-,16+/m1/s1",C[C@@H]1CC[C@@H]2CC3=C(C(=C)C[C@]13C2(C)C)C,CC1CCC2CC3=C(C(=C)CC13C2(C)C)C,CASPQMNSCBDWDR-KFNAQCHYSA-N,"(1R,7R,10R)-4,10,11,11-tetramethyl-3-methylidenetricyclo[5.3.1.01,5]undec-4-ene",46 - 47.5 °C
2717,395,"InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3",CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,WEQAYVWKMWHEJO-UHFFFAOYSA-N,"2-(4-chlorophenyl)-3-methyl-1,1-dioxo-1,3-thiazinan-4-one",116.2-118.6
3764,395,"InChI=1S/C16H12O4/c1-19-12-6-7-13-15(8-12)20-9-14(16(13)18)10-2-4-11(17)5-3-10/h2-9,17H,1H3",COC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O,COC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O,LNIQZRIHAMVRJA-UHFFFAOYSA-N,3-(4-hydroxyphenyl)-7-methoxychromen-4-one,218 - 220 °C
5988,395,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,CZMRCDWAGMRECN-UGDNZRGBSA-N,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","320 to 367 °F (decomposes) (NTP, 1992)"
6531,395,"InChI=1S/C12H26O6P2S4/c1-5-15-19(21,16-6-2)23-11-12(14-10-9-13-11)24-20(22,17-7-3)18-8-4/h11-12H,5-10H2,1-4H3",CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC,CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC,VBKKVDGJXVOLNE-UHFFFAOYSA-N,"(3-diethoxyphosphinothioylsulfanyl-1,4-dioxan-2-yl)sulfanyl-diethoxy-sulfanylidene-lambda5-phosphane","-4 °F (EPA, 1998)"
11333,395,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,"(2S,3R,4S,5R,6R)-2-[(2R,3S,4S,5R)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",169°C
66377,395,"InChI=1S/C11H16N2O5/c1-2-6-4-13(11(17)12-10(6)16)9-3-7(15)8(5-14)18-9/h4,7-9,14-15H,2-3,5H2,1H3,(H,12,16,17)/t7-,8+,9+/m0/s1",CCC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,CCC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,XACKNLSZYYIACO-DJLDLDEBSA-N,"5-ethyl-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",153ºC
5280378,395,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,HKQYGTCOTHHOMP-UHFFFAOYSA-N,7-hydroxy-3-(4-methoxyphenyl)chromen-4-one,256 - 258 °C
11024312,395,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12?/m1/s1",C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@H]2O)(CO)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,JCQLYHFGKNRPGE-DNMRROERSA-N,"(2S,3R,4S,5R,6R)-2-[(2R,3S,4S)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",169°C
13771704,395,"InChI=1S/C12H22O11/c13-1-4-6(15)8(17)9(18)11(22-4)21-3-12(20)10(19)7(16)5(2-14)23-12/h4-11,13-20H,1-3H2",C(C1C(C(C(C(O1)OCC2(C(C(C(O2)CO)O)O)O)O)O)O)O,C(C1C(C(C(C(O1)OCC2(C(C(C(O2)CO)O)O)O)O)O)O)O,NMXLJRHBJVMYPD-UHFFFAOYSA-N,"2-(hydroxymethyl)-6-[[2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methoxy]oxane-3,4,5-triol",90 - 95 °C
14077807,395,"InChI=1S/C15H14O3/c1-10(2)4-5-11-8-12-6-7-15(16)18-14(12)9-13(11)17-3/h4-9H,1H2,2-3H3/b5-4+",CC(=C)/C=C/C1=C(C=C2C(=C1)C=CC(=O)O2)OC,CC(=C)C=CC1=C(C=C2C(=C1)C=CC(=O)O2)OC,GHVNFLHFOPJJNP-SNAWJCMRSA-N,"7-methoxy-6-[(1E)-3-methylbuta-1,3-dienyl]chromen-2-one",118 - 120 °C
16217605,395,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12+/m1/s1",C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@]([C@H]2O)(CO)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,JCQLYHFGKNRPGE-WJONTELPSA-N,"(2S,3R,4S,5R,6R)-2-[(2R,3S,4S,5S)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",169°C
85982833,395,"InChI=1S/C15H16O4/c1-9(2)4-5-10-8-11-6-7-12(16)19-14(11)15(18-3)13(10)17/h4,6-8,17H,5H2,1-3H3",CC(=CCC1=C(C(=C2C(=C1)C=CC(=O)O2)OC)O)C,CC(=CCC1=C(C(=C2C(=C1)C=CC(=O)O2)OC)O)C,NYTURSQQJRVHPG-UHFFFAOYSA-N,7-hydroxy-8-methoxy-6-(3-methylbut-2-enyl)chromen-2-one,167 - 169 °C
122173797,395,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9+,10+,11+,12-/m1/s1",C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,JCQLYHFGKNRPGE-RUKGUBFJSA-N,"(2S,3R,4S,5R,6R)-2-[(2R,3R,4S,5R)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",169°C
131839611,395,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8+,9?,10+,11+,12-/m1/s1",C([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)OC2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,JCQLYHFGKNRPGE-DJYZFUSFSA-N,"(2S,3S,4S,5R,6R)-2-[(2R,4S,5R)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",169°C
8343,394,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate","-58 °F (NTP, 1992)"
17717,394,"InChI=1S/C9H13O6PS/c1-12-9-5-15-7(4-8(9)10)6-17-16(11,13-2)14-3/h4-5H,6H2,1-3H3",COC1=COC(=CC1=O)CSP(=O)(OC)OC,COC1=COC(=CC1=O)CSP(=O)(OC)OC,YCAGGFXSFQFVQL-UHFFFAOYSA-N,2-(dimethoxyphosphorylsulfanylmethyl)-5-methoxypyran-4-one,"194 to 205 °F (EPA, 1998)"
68229,394,"InChI=1S/C14H12O3/c1-14(2)8-7-10-11(17-14)5-3-9-4-6-12(15)16-13(9)10/h3-8H,1-2H3",CC1(C=CC2=C(O1)C=CC3=C2OC(=O)C=C3)C,CC1(C=CC2=C(O1)C=CC3=C2OC(=O)C=C3)C,QUVCQYQEIOLHFZ-UHFFFAOYSA-N,"8,8-dimethylpyrano[2,3-f]chromen-2-one",119 - 120 °C
167736,394,"InChI=1S/C19H19NO4/c1-22-17-5-4-12(9-16(17)21)8-15-14-11-19(24-3)18(23-2)10-13(14)6-7-20-15/h4-7,9-11,21H,8H2,1-3H3",COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)O,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)O,MTJSWIPYMFUEPW-UHFFFAOYSA-N,"5-[(6,7-dimethoxyisoquinolin-1-yl)methyl]-2-methoxyphenol",175 - 176 °C
135413553,394,"InChI=1S/C17H17ClN2O/c1-3-19-16-20-15-10-9-13(18)11-14(15)17(2,21-16)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3,(H,19,20)",CCN=C1NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3,CCN=C1NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3,IBYCYJFUEJQSMK-UHFFFAOYSA-N,"6-chloro-N-ethyl-4-methyl-4-phenyl-1H-3,1-benzoxazin-2-imine",90-92
12898,393,"InChI=1S/C10H13Cl2FN2O2S2/c1-8-4-6-9(7-5-8)15(18-10(11,12)13)19(16,17)14(2)3/h4-7H,1-3H3",CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,HYVWIQDYBVKITD-UHFFFAOYSA-N,N-[dichloro(fluoro)methyl]sulfanyl-N-(dimethylsulfamoyl)-4-methylaniline,93 °C
62155,393,InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3,CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC,CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC,XDOTVMNBCQVZKG-UHFFFAOYSA-N,methyl N-[methyl-[methyl-(1-methylsulfanylethylideneamino)oxycarbonylamino]sulfanylcarbamoyl]oxyethanimidothioate,172.6 °C
5380976,393,"InChI=1S/C16H12O3/c1-10-15(11-5-3-2-4-6-11)16(18)13-8-7-12(17)9-14(13)19-10/h2-9,17H,1H3",CC1=C(C(=O)C2=C(O1)C=C(C=C2)O)C3=CC=CC=C3,CC1=C(C(=O)C2=C(O1)C=C(C=C2)O)C3=CC=CC=C3,BBCDTCKKROIGAB-UHFFFAOYSA-N,7-hydroxy-2-methyl-3-phenylchromen-4-one,240 °C
6165177,393,"InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3/b11-7-,12-8+",C/C(=N\OC(=O)N(C)SN(C)C(=O)O/N=C(/C)\SC)/SC,CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC,XDOTVMNBCQVZKG-NTLHZVPKSA-N,methyl (1E)-N-[methyl-[methyl-[(Z)-1-methylsulfanylethylideneamino]oxycarbonylamino]sulfanylcarbamoyl]oxyethanimidothioate,172.6 °C
6386307,393,"InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3/b11-7-,12-8-",C/C(=N/OC(=O)N(SN(C(=O)O/N=C(\SC)/C)C)C)/SC,CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC,XDOTVMNBCQVZKG-OXAWKVHCSA-N,methyl (1Z)-N-[methyl-[methyl-[(Z)-1-methylsulfanylethylideneamino]oxycarbonylamino]sulfanylcarbamoyl]oxyethanimidothioate,172.6 °C
9601227,393,"InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3/b11-7+,12-8+",C/C(=N\OC(=O)N(SN(C(=O)O/N=C(/SC)\C)C)C)/SC,CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC,XDOTVMNBCQVZKG-MKICQXMISA-N,methyl (1E)-N-[methyl-[methyl-[(E)-1-methylsulfanylethylideneamino]oxycarbonylamino]sulfanylcarbamoyl]oxyethanimidothioate,172.6 °C
131751008,393,"InChI=1S/C24H43NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24(26)25-22-23(2)3/h14-15,18-21,23H,4-13,16-17,22H2,1-3H3,(H,25,26)/b15-14-,19-18+,21-20-",CCCCCCCCCCC/C=C\CC/C=C/C=C\C(=O)NCC(C)C,CCCCCCCCCCCC=CCCC=CC=CC(=O)NCC(C)C,WBBCNGSATYECFE-LSJCJZQESA-N,"(2Z,4E,8Z)-N-(2-methylpropyl)icosa-2,4,8-trienamide",67 - 67.5 °C
