cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
5412913,247,"InChI=1S/C10H8O3/c1-6-4-7-2-3-10(12)13-9(7)5-8(6)11/h2-5,11H,1H3",CC1=CC2=C(C=C1O)OC(=O)C=C2,CC1=CC2=C(C=C1O)OC(=O)C=C2,QWQWBHZHRMHXOC-UHFFFAOYSA-N,7-hydroxy-6-methylchromen-2-one,247 - 248 °C
3331,246,"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,WKGXYQFOCVYPAC-UHFFFAOYSA-N,(3-carbamoyloxy-2-phenylpropyl) carbamate,151.5°C
7873,246,"InChI=1S/C8H20O7P2/c1-5-11-16(9,12-6-2)15-17(10,13-7-3)14-8-4/h5-8H2,1-4H3",CCOP(=O)(OCC)OP(=O)(OCC)OCC,CCOP(=O)(OCC)OP(=O)(OCC)OCC,IDCBOTIENDVCBQ-UHFFFAOYSA-N,diethoxyphosphoryl diethyl phosphate,"32 °F (EPA, 1998)"
8363,246,"InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2",C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,ZCTQGTTXIYCGGC-UHFFFAOYSA-N,benzyl 2-hydroxybenzoate,"75 °F (NTP, 1992)"
8572,246,"InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H",C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O,C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O,ZXDDPOHVAMWLBH-UHFFFAOYSA-N,"(2,4-dihydroxyphenyl)-phenylmethanone",144 °C
13662,246,InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H,C1=CC=C(C=C1)N2C(=O)C=CC2=O,C1=CC=C(C=C1)N2C(=O)C=CC2=O,HIDBROSJWZYGSZ-UHFFFAOYSA-N,"1-phenylpyrrole-2,5-dione","192 to 194 °F (NTP, 1992)"
26879,246,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1",C1CSC2=N[C@H](CN21)C3=CC=CC=C3,C1CSC2=NC(CN21)C3=CC=CC=C3,HLFSDGLLUJUHTE-SNVBAGLBSA-N,"(6S)-6-phenyl-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazole",227-227.5
38853,246,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1",C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,CJCSPKMFHVPWAR-JTQLQIEISA-N,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid","572 °F approximately (decomposes) (NTP, 1992)"
50465,246,"InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-1-2(13)14/h1H2,(H2,11,12)(H,13,14)",C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F,C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F,MEFQWPUMEMWTJP-UHFFFAOYSA-N,"2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetic acid",232 °C
62374,246,"InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3",CC1=CC(=O)CC(C1=O)(C)C,CC1=CC(=O)CC(C1=O)(C)C,AYJXHIDNNLJQDT-UHFFFAOYSA-N,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",21 °C
86367,246,"InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,15,16,17)",CC1=CC(=NC(=N1)NC2=CC=CC=C2)C3CC3,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C3CC3,HAORKNGNJCEJBX-UHFFFAOYSA-N,4-cyclopropyl-6-methyl-N-phenylpyrimidin-2-amine,75.9 °C
368982,246,"InChI=1S/C12H14N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-3,6-7,13-15H,4-5H2,1H3",CC1C2=C(CCN1)C3=C(N2)C=C(C=C3)O,CC1C2=C(CCN1)C3=C(N2)C=C(C=C3)O,AZTMWIPCEFFOJD-UHFFFAOYSA-N,"1-methyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indol-7-ol",254 - 255 °C
445154,246,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,"5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol",254°C
1548910,246,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1-",C1=CC(=CC=C1/C=C\C2=CC(=CC(=C2)O)O)O,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LUKBXSAWLPMMSZ-UPHRSURJSA-N,"5-[(Z)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol",170 - 174 °C
3016472,246,"InChI=1S/C9H12O3/c1-9-5-3-2-4-6(9)7(10)12-8(9)11/h6H,2-5H2,1H3",CC12CCCCC1C(=O)OC2=O,CC12CCCCC1C(=O)OC2=O,VYKXQOYUCMREIS-UHFFFAOYSA-N,"7a-methyl-4,5,6,7-tetrahydro-3aH-2-benzofuran-1,3-dione",-29 °C
5364509,246,"InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10-",CCCCCCCC/C=C\CCCCCCCC(=O)OC,CCCCCCCCC=CCCCCCCCC(=O)OC,QYDYPVFESGNLHU-KHPPLWFESA-N,methyl (Z)-octadec-9-enoate,"-3.8 °F (NTP, 1992)"
11117364,246,"InChI=1S/C15H16O/c1-10(2)12-5-4-11(3)14-7-6-13(9-16)15(14)8-12/h4-10H,1-3H3",CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C=O,CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C=O,VAMFCHMEVQNLHP-UHFFFAOYSA-N,4-methyl-7-propan-2-ylazulene-1-carbaldehyde,59 - 60 °C
16682746,246,"InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;",CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,APQHKWPGGHMYKJ-UHFFFAOYSA-N,tributyl(tributylstannyloxy)stannane,45 °C
131751428,246,"InChI=1S/C13H18N2O2/c14-9-1-2-10-15-13(17)8-5-11-3-6-12(16)7-4-11/h3-8,16H,1-2,9-10,14H2,(H,15,17)/b8-5-",C1=CC(=CC=C1/C=C\C(=O)NCCCCN)O,C1=CC(=CC=C1C=CC(=O)NCCCCN)O,CJHDBEPXEKGBDW-YVMONPNESA-N,(Z)-N-(4-aminobutyl)-3-(4-hydroxyphenyl)prop-2-enamide,182 - 183.5 °C
1148,245,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,QIVBCDIJIAJPQS-UHFFFAOYSA-N,2-amino-3-(1H-indol-3-yl)propanoic acid,"527 to 540 °F (NTP, 1992)"
5910,245,"InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1",CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,CCC1C(COC1=O)CC2=CN=CN2C,QCHFTSOMWOSFHM-WPRPVWTQSA-N,"(3S,4R)-3-ethyl-4-[(3-methylimidazol-4-yl)methyl]oxolan-2-one",195-205
6305,245,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,QIVBCDIJIAJPQS-VIFPVBQESA-N,(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid,"554 to 558 °F (Decomposes) (NTP, 1992)"
6463,245,"InChI=1S/C14H12O3/c15-13(16)14(17,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,17H,(H,15,16)",C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O,UKXSKSHDVLQNKG-UHFFFAOYSA-N,"2-hydroxy-2,2-diphenylacetic acid",150 °C
7385,245,"InChI=1S/C6H7NO4S/c7-5-3-4(12(9,10)11)1-2-6(5)8/h1-3,8H,7H2,(H,9,10,11)",C1=CC(=C(C=C1S(=O)(=O)O)N)O,C1=CC(=C(C=C1S(=O)(=O)O)N)O,ULUIMLJNTCECJU-UHFFFAOYSA-N,3-amino-4-hydroxybenzenesulfonic acid,"greater than 572 °F (decomposes) (NTP, 1992)"
9060,245,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1",C1=CC=C2C(=C1)C(=CN2)C[C@H](C(=O)O)N,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,QIVBCDIJIAJPQS-SECBINFHSA-N,(2R)-2-amino-3-(1H-indol-3-yl)propanoic acid,"527 to 540 °F (NTP, 1992)"
10800,245,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3",CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],ZXVONLUNISGICL-UHFFFAOYSA-N,"2-methyl-4,6-dinitrophenol","190 °F (NIOSH, 2023)"
38521,245,"InChI=1S/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13)",C1CCC2(CC1)OCC(O2)CN=C(N)N,C1CCC2(CC1)OCC(O2)CN=C(N)N,HPBNRIOWIXYZFK-UHFFFAOYSA-N,"2-(1,4-dioxaspiro[4.5]decan-3-ylmethyl)guanidine",213.5-215
53462,245,"InChI=1S/C11H10N4/c1-15-9-5-4-8-7(3-2-6-13-8)10(9)14-11(15)12/h2-6H,1H3,(H2,12,14)",CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,ARZWATDYIYAUTA-UHFFFAOYSA-N,"3-methylimidazo[4,5-f]quinolin-2-amine","greater than 572 °F (NTP, 1992)"
5317465,245,"InChI=1S/C10H12O7/c11-3-6(12)4-17-10(16)5-1-7(13)9(15)8(14)2-5/h1-2,6,11-15H,3-4H2",C1=C(C=C(C(=C1O)O)O)C(=O)OCC(CO)O,C1=C(C=C(C(=C1O)O)O)C(=O)OCC(CO)O,PDEQYQCQYAQJPN-UHFFFAOYSA-N,"2,3-dihydroxypropyl 3,4,5-trihydroxybenzoate",188 - 190 °C
23668192,245,"InChI=1S/C8H10O3S.Na/c1-6-3-4-8(5-7(6)2)12(9,10)11;/h3-5H,1-2H3,(H,9,10,11);/q;+1/p-1",CC1=C(C=C(C=C1)S(=O)(=O)[O-])C.[Na+],CC1=C(C=C(C=C1)S(=O)(=O)[O-])C.[Na+],QUCDWLYKDRVKMI-UHFFFAOYSA-M,"sodium;3,4-dimethylbenzenesulfonate","81 °F (NTP, 1992)"
73124019,245,"InChI=1S/C11H14N2O/c1-13-7-6-11(14)8-4-2-3-5-9(8)12-10(11)13/h2-5,10,12,14H,6-7H2,1H3",CN1CCC2(C1NC3=CC=CC=C32)O,CN1CCC2(C1NC3=CC=CC=C32)O,CBQYNPHHHJTCJS-UHFFFAOYSA-N,"3-methyl-1,2,3a,4-tetrahydropyrrolo[2,3-b]indol-8b-ol",91 - 92 °C
4723,244,"InChI=1S/C9H8N2O2/c10-9-11-8(12)7(13-9)6-4-2-1-3-5-6/h1-5,7H,(H2,10,11,12)",C1=CC=C(C=C1)C2C(=O)N=C(O2)N,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,NRNCYVBFPDDJNE-UHFFFAOYSA-N,"2-amino-5-phenyl-1,3-oxazol-4-one",256dec °C
7232,244,"InChI=1S/C13H16N2S2/c1-2-6-10(7-3-1)15-17-13-14-11-8-4-5-9-12(11)16-13/h4-5,8-10,15H,1-3,6-7H2",C1CCC(CC1)NSC2=NC3=CC=CC=C3S2,C1CCC(CC1)NSC2=NC3=CC=CC=C3S2,DEQZTKGFXNUBJL-UHFFFAOYSA-N,"N-(1,3-benzothiazol-2-ylsulfanyl)cyclohexanamine",93-100 °C
7382,244,"InChI=1S/C7H9NO3S/c1-12(10,11)5-2-3-7(9)6(8)4-5/h2-4,9H,8H2,1H3",CS(=O)(=O)C1=CC(=C(C=C1)O)N,CS(=O)(=O)C1=CC(=C(C=C1)O)N,SFLMBHYNCSYPOO-UHFFFAOYSA-N,2-amino-4-methylsulfonylphenol,"189 to 190 °F (NTP, 1992)"
8778,244,"InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)",CCCCCCCCCCCCOS(=O)(=O)O,CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,dodecyl hydrogen sulfate,25-27 °C
13728,244,"InChI=1S/C16H17NO/c1-17(2)16(18)15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,1-2H3",CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,QAHFOPIILNICLA-UHFFFAOYSA-N,"N,N-dimethyl-2,2-diphenylacetamide",134.5 TO 135.5 °C
27902,244,"InChI=1S/C20H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h22H,2-19H2,1H3,(H,21,23)",CCCCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCCCC(=O)NCCO,OTGQIQQTPXJQRG-UHFFFAOYSA-N,N-(2-hydroxyethyl)octadecanamide,98.5 °C
44093,244,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,CC(CS)C(=O)N1CCCC1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,(2S)-1-[(2S)-2-methyl-3-sulfanylpropanoyl]pyrrolidine-2-carboxylic acid,103-104
76617,244,"InChI=1S/C21H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-16-20(22)18-21(23)17-19/h16-18,22-23H,2-15H2,1H3",CCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O,CCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O,KVVSCMOUFCNCGX-UHFFFAOYSA-N,"5-pentadecylbenzene-1,3-diol",95.5 - 96 °C
181271,244,"InChI=1S/C15H16O3/c1-18-14-9-11(8-13(16)10-14)6-7-12-4-2-3-5-15(12)17/h2-5,8-10,16-17H,6-7H2,1H3",COC1=CC(=CC(=C1)O)CCC2=CC=CC=C2O,COC1=CC(=CC(=C1)O)CCC2=CC=CC=C2O,IUMFLNFLJUUODE-UHFFFAOYSA-N,3-[2-(2-hydroxyphenyl)ethyl]-5-methoxyphenol,99.5 - 100.5 °C
440667,244,"InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2/t2-,5+/m0/s1",C([C@@H]([C@@H]1C(=O)C(=O)C(=O)O1)O)O,C(C(C1C(=O)C(=O)C(=O)O1)O)O,SBJKKFFYIZUCET-JLAZNSOCSA-N,"(5R)-5-[(1S)-1,2-dihydroxyethyl]oxolane-2,3,4-trione",Decomposes at 225°C (437°F)
2759303,244,"InChI=1S/C13H10O3/c14-10-7-5-9(6-8-10)11-3-1-2-4-12(11)13(15)16/h1-8,14H,(H,15,16)",C1=CC=C(C(=C1)C2=CC=C(C=C2)O)C(=O)O,C1=CC=C(C(=C1)C2=CC=C(C=C2)O)C(=O)O,WJRHSYCQNCDYMN-UHFFFAOYSA-N,2-(4-hydroxyphenyl)benzoic acid,206.5 °C
3015189,244,"InChI=1S/C17H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)14-17(20)15-18/h1,16-20H,3-15H2",C#CCCCCCCCCCCCC(CC(CO)O)O,C#CCCCCCCCCCCCC(CC(CO)O)O,OHLQBKZXSJYBMK-UHFFFAOYSA-N,"heptadec-16-yne-1,2,4-triol",76 °C
10465540,244,"InChI=1S/C11H11NO3/c1-14-11(13)9-7-12(15-2)10-6-4-3-5-8(9)10/h3-7H,1-2H3",COC(=O)C1=CN(C2=CC=CC=C21)OC,COC(=O)C1=CN(C2=CC=CC=C21)OC,JAAYVMHPQAMBJS-UHFFFAOYSA-N,methyl 1-methoxyindole-3-carboxylate,40 - 41 °C
10466989,244,"InChI=1S/C15H16O3/c1-18-15-9-12(8-14(17)10-15)6-5-11-3-2-4-13(16)7-11/h2-4,7-10,16-17H,5-6H2,1H3",COC1=CC(=CC(=C1)O)CCC2=CC(=CC=C2)O,COC1=CC(=CC(=C1)O)CCC2=CC(=CC=C2)O,VYQXIUVIYICVCM-UHFFFAOYSA-N,3-[2-(3-hydroxyphenyl)ethyl]-5-methoxyphenol,93.5 - 94.5 °C
13556468,244,"InChI=1S/C16H16O2/c1-17-15-10-14(11-16(12-15)18-2)9-8-13-6-4-3-5-7-13/h3-12H,1-2H3/b9-8-",COC1=CC(=CC(=C1)/C=C\C2=CC=CC=C2)OC,COC1=CC(=CC(=C1)C=CC2=CC=CC=C2)OC,BIYGTLDPTJMNET-HJWRWDBZSA-N,"1,3-dimethoxy-5-[(Z)-2-phenylethenyl]benzene",56 - 57 °C
14133657,244,"InChI=1S/C10H15NO/c1-6-3-4-8-7(2)5-11-10(12)9(6)8/h5-6,8-9H,3-4H2,1-2H3,(H,11,12)",CC1CCC2C1C(=O)NC=C2C,CC1CCC2C1C(=O)NC=C2C,UFGRADREDASLJW-UHFFFAOYSA-N,"4,7-dimethyl-2,4a,5,6,7,7a-hexahydrocyclopenta[c]pyridin-1-one",95 - 96 °C
23679004,244,"InChI=1S/C9H17NO5.Na/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13;/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13);/q;+1/p-1/t7-;/m0./s1",CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O.[Na+],CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Na+],GQTHJBOWLPZUOI-FJXQXJEOSA-M,"sodium;3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoate",171-178 °C
4674,243,"InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)",C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,(3-amino-1-hydroxy-1-phosphonopropyl)phosphonic acid,254-262
4993,243,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,WKSAUQYGYAYLPV-UHFFFAOYSA-N,"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine","451 to 453 °F (capillary) (NTP, 1992)"
9154,243,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,GVEPBJHOBDJJJI-UHFFFAOYSA-N,fluoranthene,"230 °F (NTP, 1992)"
10231,243,"InChI=1S/C12H14O4/c1-4-5-8-6-9-11(16-7-15-9)12(14-3)10(8)13-2/h4,6H,1,5,7H2,2-3H3",COC1=C(C2=C(C=C1CC=C)OCO2)OC,COC1=C(C2=C(C=C1CC=C)OCO2)OC,LIKYNOPXHGPMIH-UHFFFAOYSA-N,"4,5-dimethoxy-6-prop-2-enyl-1,3-benzodioxole",29.5 °C
10236,243,"InChI=1S/C9H6O4/c10-7-5-3-1-2-4-6(5)8(11)9(7,12)13/h1-4,12-13H",C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,FEMOMIGRRWSMCU-UHFFFAOYSA-N,"2,2-dihydroxyindene-1,3-dione","466 to 469 °F (Decomposes) (NTP, 1992)"
10659,243,"InChI=1S/C12H14O4/c1-4-5-8-6-9(13-2)11-12(10(8)14-3)16-7-15-11/h4,6H,1,5,7H2,2-3H3",COC1=C2C(=C(C(=C1)CC=C)OC)OCO2,COC1=C2C(=C(C(=C1)CC=C)OC)OCO2,QQRSPHJOOXUALR-UHFFFAOYSA-N,"4,7-dimethoxy-5-prop-2-enyl-1,3-benzodioxole",30 °C
23017,243,"InChI=1S/C5H2Cl3NO/c6-2-1-3(7)5(10)9-4(2)8/h1H,(H,9,10)",C1=C(C(=O)NC(=C1Cl)Cl)Cl,C1=C(C(=O)NC(=C1Cl)Cl)Cl,WCYYAQFQZQEUEN-UHFFFAOYSA-N,"3,5,6-trichloro-1H-pyridin-2-one",208 - 209 °C
23611,243,"InChI=1S/C11H14N2O2/c1-2-11(9(12)14,10(13)15)8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H2,12,14)(H2,13,15)",CCC(C1=CC=CC=C1)(C(=O)N)C(=O)N,CCC(C1=CC=CC=C1)(C(=O)N)C(=O)N,JFZHPFOXAAIUMB-UHFFFAOYSA-N,2-ethyl-2-phenylpropanediamide,"201 to 226 °F (possible decomposition) (NTP, 1992)"
445027,243,"InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1",C[C@H]1[C@H](NC(=O)N1)CCCCCC(=O)O,CC1C(NC(=O)N1)CCCCCC(=O)O,AUTOLBMXDDTRRT-JGVFFNPUSA-N,"6-[(4R,5S)-5-methyl-2-oxoimidazolidin-4-yl]hexanoic acid",157 °C
607542,243,"InChI=1S/C13H11NO/c1-8-6-10-9-4-2-3-5-11(9)14-13(10)12(15)7-8/h2-7,14-15H,1H3",CC1=CC2=C(C(=C1)O)NC3=CC=CC=C32,CC1=CC2=C(C(=C1)O)NC3=CC=CC=C32,IKITXHOOBOBUFJ-UHFFFAOYSA-N,3-methyl-9H-carbazol-1-ol,157 - 158 °C
3459141,243,"InChI=1S/C13H11NO/c1-8-6-10-9-4-2-3-5-11(9)14-12(10)7-13(8)15/h2-7,14-15H,1H3",CC1=CC2=C(C=C1O)NC3=CC=CC=C32,CC1=CC2=C(C=C1O)NC3=CC=CC=C32,ZLOJFAGTWDOURE-UHFFFAOYSA-N,3-methyl-9H-carbazol-2-ol,245 - 246 °C
5284476,243,"InChI=1S/C12H11N3/c1-7-12-8-4-2-3-5-9(8)15-10(12)6-11(13)14-7/h2-6,15H,1H3,(H2,13,14)",CC1=C2C3=CC=CC=C3NC2=CC(=N1)N,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N,LKKMLIBUAXYLOY-UHFFFAOYSA-N,"1-methyl-5H-pyrido[4,3-b]indol-3-amine",242 - 247 °C
3878,242,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,PYZRQGJRPPTADH-UHFFFAOYSA-N,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",177-181
5198,242,"InChI=1S/C10H18ClN3O2/c1-8-2-4-9(5-3-8)12-10(15)14(13-16)7-6-11/h8-9H,2-7H2,1H3,(H,12,15)",CC1CCC(CC1)NC(=O)N(CCCl)N=O,CC1CCC(CC1)NC(=O)N(CCCl)N=O,FVLVBPDQNARYJU-UHFFFAOYSA-N,1-(2-chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea,"147 °F (NTP, 1992)"
6468,242,"InChI=1S/C17H25N/c1-4-10-16(11-5-1)17(12-6-2-7-13-17)18-14-8-3-9-15-18/h1,4-5,10-11H,2-3,6-9,12-15H2",C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,1-(1-phenylcyclohexyl)piperidine,46.5°C
6610,242,"InChI=1S/C16H26O2/c1-7-15(3,4)11-9-14(18)12(10-13(11)17)16(5,6)8-2/h9-10,17-18H,7-8H2,1-6H3",CCC(C)(C)C1=CC(=C(C=C1O)C(C)(C)CC)O,CCC(C)(C)C1=CC(=C(C=C1O)C(C)(C)CC)O,CZNRFEXEPBITDS-UHFFFAOYSA-N,"2,5-bis(2-methylbutan-2-yl)benzene-1,4-diol",179.4-180.4 °C
68374,242,"InChI=1S/C6H6N4O2/c1-10-2-7-4-3(10)5(11)9-6(12)8-4/h2H,1H3,(H2,8,9,11,12)",CN1C=NC2=C1C(=O)NC(=O)N2,CN1C=NC2=C1C(=O)NC(=O)N2,PFWLFWPASULGAN-UHFFFAOYSA-N,"7-methyl-3H-purine-2,6-dione",> 300 °C
70639,242,"InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)",CN1C2=C(C(=O)NC1=O)NC=N2,CN1C2=C(C(=O)NC1=O)NC=N2,GMSNIKWWOQHZGF-UHFFFAOYSA-N,"3-methyl-7H-purine-2,6-dione",> 300 °C
